ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_21913	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	Dactylodinium__f	Dactylodinium	NA
ASV_21914	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_21915	Eukaryota	Mollusca	Bivalvia	Mytilida	Mytilidae	zzOther	zzOther
ASV_21916	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21917	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21918	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2192	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_21920	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	NA
ASV_21921	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_21922	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21923	Eukaryota	Dinophyceae__p	Dinophyceae	Torodiniales	Torodiniaceae	NA	NA
ASV_21924	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21925	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_21926	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21927	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21928	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_21929	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2193	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_21930	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_21931	Eukaryota	Chordata	zzOther	zzOther	zzOther	NA	NA
ASV_21932	Eukaryota	Ciliophora	Spirotrichea	zzOther	zzOther	zzOther	zzOther
ASV_21933	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21934	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_21935	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21936	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21937	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21938	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21939	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_2194	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	NA
ASV_21940	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	zzOther	NA
ASV_21941	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_21942	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21943	Eukaryota	Chordata	NA	NA	NA	NA	NA
ASV_21944	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	NA	NA
ASV_21945	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	NA	NA	NA
ASV_21946	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21947	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21948	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_21949	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2195	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_21950	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_21951	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_21952	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_21953	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21954	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21955	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21956	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21957	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	NA
ASV_21958	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_21959	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_2196	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	NA	NA
ASV_21960	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21961	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_21963	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_21964	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21965	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21966	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21967	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_21968	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2197	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_21970	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21971	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21972	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21973	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21974	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_21975	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_21976	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21977	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_21978	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21979	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2198	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_21981	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21982	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_21983	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21984	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21985	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_21986	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_21987	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21988	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_2199	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_21990	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_21991	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21992	Eukaryota	Rhodophyta	Florideophyceae	NA	NA	NA	NA
ASV_21994	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21995	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	NA
ASV_21996	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21997	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21998	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_21999	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_220	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Calliacantha	zzOther
ASV_2200	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22000	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22001	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22002	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22003	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_22004	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22005	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22006	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22007	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22008	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22009	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2201	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22010	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22013	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22016	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_ FG20
ASV_22017	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	zzOther	zzOther
ASV_22018	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_22019	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	NA	NA	NA
ASV_2202	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22020	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	NA	NA
ASV_22021	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_22022	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22023	Eukaryota	Arthropoda	Hexanauplia	zzOther	NA	NA	NA
ASV_22024	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22025	Eukaryota	Bacillariophyta	Coscinodiscophyceae	NA	NA	NA	NA
ASV_22026	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_22027	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_22028	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	zzOther	NA
ASV_2203	Eukaryota	Annelida	Polychaeta	Terebellida	Terebellidae	zzOther	zzOther
ASV_22030	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	zzOther
ASV_22031	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_22032	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22033	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22034	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22035	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22036	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22037	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	NA	NA	NA
ASV_22038	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_22039	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2204	Eukaryota	Mollusca	Bivalvia	Cardiida	NA	NA	NA
ASV_22040	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22041	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_22043	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22045	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22046	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22047	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22048	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_22049	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_2205	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22050	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	zzOther	zzOther	NA
ASV_22051	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22052	Eukaryota	Apicomplexa	zzOther	zzOther	NA	NA	NA
ASV_22053	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22054	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	Chytriodiniaceae	NA	NA
ASV_22055	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22056	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22057	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	Apolemiidae	Apolemia	NA
ASV_22058	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22059	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_2206	Eukaryota	Bacillariophyta	Mediophyceae	zzOther	NA	NA	NA
ASV_22060	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_22061	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22062	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_22063	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_22064	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_22065	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22066	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22067	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22068	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22069	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2207	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	zzOther
ASV_22070	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22071	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22072	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22073	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_22074	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22075	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22076	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_22077	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22078	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_22079	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2208	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	zzOther	zzOther	NA
ASV_22080	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22081	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22082	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	NA
ASV_22083	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22084	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_22085	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22086	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22087	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22088	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22089	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_2209	Eukaryota	Acantharea__p	Acantharea	NA	NA	NA	NA
ASV_22090	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22091	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22092	Eukaryota	Annelida	Polychaeta	Spionida	Spionidae	zzOther	zzOther
ASV_22093	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22094	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	NA
ASV_22095	zzOther	zzOther	NA	NA	NA	NA	NA
ASV_22096	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22097	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22098	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	NA	NA
ASV_22099	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_221	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_2210	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22100	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	zzOther	NA
ASV_22101	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22102	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22103	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_22104	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22105	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_22106	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22107	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22108	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2211	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	Loxocephalidae	NA	NA
ASV_22110	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22111	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22112	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22113	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22114	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_22115	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22116	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22118	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	zzOther	zzOther
ASV_22119	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_2212	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_22120	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22121	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22122	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22123	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22124	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22125	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22126	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_22127	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_22128	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_22129	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2213	Eukaryota	Bacillariophyta	zzOther	zzOther	zzOther	NA	NA
ASV_22130	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22131	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22132	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22133	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22134	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	zzOther
ASV_22135	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_22136	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22137	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_22138	Eukaryota	Echinodermata	Ophiuroidea	Amphilepidida	zzOther	NA	NA
ASV_22139	Eukaryota	Echinodermata	Ophiuroidea	Amphilepidida	Ophiotrichidae	Ophiothrix	Ophiothrix oerstedii
ASV_2214	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22140	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22142	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	NA	NA
ASV_22143	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22144	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	zzOther	zzOther	zzOther	NA
ASV_22145	Eukaryota	Bacillariophyta	Bacillariophyceae	NA	NA	NA	NA
ASV_22146	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22147	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22148	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22150	Eukaryota	Annelida	Polychaeta	Sabellida	zzOther	NA	NA
ASV_22152	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22153	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22154	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_22155	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Clausocalanus	NA
ASV_22156	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22157	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	Chytriodiniaceae	Chytriodinium	NA
ASV_22158	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_22159	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2216	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_22160	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22161	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22162	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	NA	NA
ASV_22163	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22165	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22166	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_22167	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22168	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	NA	NA
ASV_22169	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	zzOther	NA
ASV_2217	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22170	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_22172	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_22173	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22174	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_22175	Eukaryota	Dinophyceae__p	Dinophyceae	Thoracosphaerales	Thoracosphaeraceae	NA	NA
ASV_22177	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22178	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_22179	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2218	Eukaryota	Cnidaria	Hydrozoa	zzOther	zzOther	zzOther	zzOther
ASV_22180	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22181	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22182	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_22183	Eukaryota	Ciliophora	Oligohymenophorea	NA	NA	NA	NA
ASV_22185	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22186	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_22187	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22188	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Pseudo_nitzschia	zzOther
ASV_22189	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_2219	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_22190	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22191	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	zzOther	NA	NA
ASV_22192	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	NA	NA
ASV_22193	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22195	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_22196	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	NA	NA	NA
ASV_22197	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	Pelagostrobilidium	NA
ASV_222	Eukaryota	Arthropoda	Hexanauplia	Calanoida	NA	NA	NA
ASV_2220	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22200	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22201	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22202	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_22203	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
