"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1499.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",32,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","JH3",3.4,"1000","Kesten Bozinovic","","0022/08/18 03:14:00",58.57,-135.11963,"8/17/22","19:23",-135.11963,58.57,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","JH3","JH",3,32,4,4,2,33204,"8/17/22 19:23",2022,8,17,"19:23:32",58.565,-135.1196,140,3.39,12.3913,2,19.7272,2,311.54,2,NA,9,1421.04,2,1506.53,2,11.65,2,0.17,2,0.89,2,0.1,2,0.25,2,NA,9,9.2,311.68,1.69,1.02,NA,314.3
"E1500.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022",NA,NA,"Sterivex 0.22µm filter","95% EtOH",NA,NA,"1000","Kesten Bozinovic","","0022/08/18 00:00:00",NA,NA,"8/17/22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E1501.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",33,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC1",551.4,"1000","Kesten Bozinovic","","0022/08/18 04:23:00",58.45,-135.04592,"8/17/22","20:39",-135.04592,58.45,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC1","LC",1,33,1,1,2,13301,"8/17/22 20:39",2022,8,17,"20:39:32",58.4515,-135.0459,553,557.28,5.2063,2,33.8221,2,62.91,2,64.7,2,2271.35,2,2280.38,2,71.98,2,2.77,2,35.64,2,0.02,2,0.01,2,-0.26,2,26.1,1159.58,0.92,0.58,7.593,68.15
"E1502.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",33,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC1",100.8,"1000","Kesten Bozinovic","","0022/08/18 04:23:00",58.45,-135.04856,"8/17/22","20:52",-135.04856,58.45,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC1","LC",1,33,4,4,2,13304,"8/17/22 20:52",2022,8,17,"20:52:26",58.4517,-135.0486,553,101.78,5.6819,2,32.0603,2,156.43,2,NA,9,2150.74,2,2192.75,2,57.68,2,2.47,2,30.28,2,0.14,2,0.04,2,-1.11,2,18.6,833.56,1.27,0.8,7.713,160.74
"E1503.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",33,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","LC1",2.9,"1000","Kesten Bozinovic","","0022/08/18 04:23:00",58.45,-135.0483,"8/17/22","20:57",-135.0483,58.45,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LC1","LC",1,33,8,8,2,13308,"8/17/22 20:57",2022,8,17,"20:57:28",58.452,-135.0483,553,2.91,12.2411,2,20.481,2,310.78,2,313.39,2,1479.06,2,1597.81,2,10.72,2,0.24,2,1.14,2,0.14,2,0.24,2,-4.55,2,7.3,251.63,2.23,1.35,8.159,313.54
"E1504.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",35,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCC",150,"1000","Kesten Bozinovic","","0022/08/18 07:40:00",58.13,-135.06748,"8/17/22","23:46",-135.06748,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCC","UC",3,35,1,1,2,33501,"8/17/22 23:46",2022,8,17,"23:46:29",58.1317,-135.0675,160,151.45,5.3103,2,33.1299,2,97.8,2,NA,9,2215.24,2,2237.51,2,67.19,2,2.68,2,30.07,2,0.02,2,0.01,2,NA,9,22.3,1014.88,1.09,0.69,7.631,102.7
"E1505.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",35,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCC",50.6,"1000","Kesten Bozinovic","","0022/08/18 07:40:00",58.13,-135.06794,"8/17/22","23:49",-135.06794,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCC","UC",3,35,2,2,2,33502,"8/17/22 23:49",2022,8,17,"23:49:27",58.1315,-135.0679,160,51.13,7.2551,2,30.894,2,170.32,2,NA,9,2074.15,2,2128.03,2,43.9,2,2,2,19.9,2,0.21,2,0.18,2,NA,9,17.1,753.74,1.39,0.88,7.783,174.49
"E1506.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",35,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCC",3,"1000","Kesten Bozinovic","","0022/08/18 07:40:00",58.13,-135.06832,"8/17/22","23:51",-135.06832,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCC","UC",3,35,4,4,2,33504,"8/17/22 23:51",2022,8,17,"23:51:53",58.1313,-135.0683,160,2.99,12.1029,2,23.0456,2,312.97,2,309.5,2,1622.7,2,1745.86,2,11.11,2,0.32,2,1.68,2,0.09,2,0.33,2,NA,9,8.2,303.49,2.3,1.41,8.143,315.72
"E1507.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",37,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCA",386.6,"1000","Kesten Bozinovic","","0022/08/18 09:04:00",58.08,-135.00172,"8/18/22","1:13",-135.00172,58.08,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCA","UC",1,37,1,1,2,13701,"8/18/22 1:13",2022,8,18,"1:13:41",58.0783,-135.0017,395,390.57,5.2339,2,33.7953,2,64.42,2,NA,9,2255.52,2,2274.78,2,71.82,2,2.41,2,27.97,2,0.03,2,0.02,2,-0.37,2,23.6,1061.96,1.03,0.65,7.611,69.65
"E1508.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",37,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCA",100.9,"1000","Kesten Bozinovic","","0022/08/18 09:04:00",58.08,-135.00034,"8/18/22","1:22",-135.00034,58.08,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCA","UC",1,37,4,4,2,13704,"8/18/22 1:22",2022,8,18,"1:22:28",58.0779,-135.0003,395,101.85,5.3628,2,32.4768,2,135.05,2,NA,9,2174.9,2,2220.89,2,63.57,2,2.62,2,28.92,2,0.02,2,0.03,2,NA,9,18.1,814.42,1.31,0.83,7.681,139.57
"E1509.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",37,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","UCA",2.9,"1000","Kesten Bozinovic","","0022/08/18 09:04:00",58.08,-134.99913,"8/18/22","1:28",-134.99913,58.08,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","UCA","UC",1,37,8,8,2,13708,"8/18/22 1:28",2022,8,18,"1:28:02",58.0776,-134.9991,395,2.96,10.7569,2,28.6116,2,281.02,2,276.27,2,1872.09,2,2009.95,2,22.05,2,0.94,2,9.31,2,0.28,2,0.49,2,-2.11,2,9.3,380.92,2.5,1.56,8.06,284.09
"E1510.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",38,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","ISA",95.7,"1000","Kesten Bozinovic","","0022/08/18 11:39:00",58.22,-135.53126,"8/18/22","3:45",-135.53126,58.22,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","ISA","IS",1,38,1,1,2,13801,"8/18/22 3:45",2022,8,18,"3:45:20",58.2214,-135.5313,101,96.63,6.3136,2,32.0288,2,131.57,2,NA,9,2145,2,2179.4,2,58.72,2,2.36,2,30.05,2,0.18,2,0.1,2,-0.96,2,20.2,906.73,1.19,0.75,7.711,136.13
"E1511.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",38,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","ISA",3.2,"1000","Kesten Bozinovic","","0022/08/18 11:39:00",58.22,-135.53144,"8/18/22","3:50",-135.53144,58.22,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","ISA","IS",1,38,4,4,2,13804,"8/18/22 3:50",2022,8,18,"3:50:15",58.2218,-135.5314,101,3.25,10.4106,2,27,2,257.55,2,262.87,2,1720.1,2,1878.14,2,16.33,2,0.46,2,4.52,2,0.09,2,0.32,2,-4.98,2,7.3,274.25,2.76,1.72,8.015,260.85
"E1512.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",41,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","ISD",213.4,"1000","Kesten Bozinovic","","0022/08/18 13:46:00",58.27,-135.39854,"8/18/22","5:52",-135.39854,58.27,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","ISD","IS",4,41,1,1,2,44101,"8/18/22 5:52",2022,8,18,"5:52:14",58.2733,-135.3985,220,215.49,5.3649,2,33.3791,2,84.02,2,91.62,2,2242.38,2,2266.55,2,68.82,2,2.47,2,28.69,2,0.03,2,0.2,2,-0.54,2,22.2,1015.83,1.11,0.7,7.631,89.06
"E1513.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",41,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","ISD",3.4,"1000","Kesten Bozinovic","","0022/08/18 13:46:00",58.27,-135.3979,"8/18/22","6:00",-135.3979,58.27,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","ISD","IS",4,41,4,4,2,44104,"8/18/22 6:00",2022,8,18,"6:00:50",58.273,-135.3979,220,3.41,12.3083,2,23.5256,2,296.21,2,NA,9,1629.29,2,1777.36,2,14.54,2,0.38,2,3.21,2,0.13,2,0.46,2,-4.83,2,7.1,262.01,2.69,1.65,8.132,299.12
"E1514.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",42,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS1",70.1,"1000","Kesten Bozinovic","","0022/08/18 21:43:00",58.11,-136.52538,"8/18/22","13:46",-136.52538,58.11,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS1","XS",1,42,1,1,2,14201,"8/18/22 13:46",2022,8,18,"13:46:37",58.1086,-136.5254,72,70.75,8.0749,2,32.0888,2,173.08,2,175.73,2,2091.13,2,2183.29,2,40.28,2,1.75,2,22.33,2,0.2,2,0.34,2,-0.89,2,13.6,601.45,1.85,1.17,7.84,177.22
"E1515.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",42,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS1",24.7,"1000","Kesten Bozinovic","","0022/08/18 21:43:00",58.11,-136.52466,"8/18/22","13:49",-136.52466,58.11,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS1","XS",1,42,3,3,2,14203,"8/18/22 13:49",2022,8,18,"13:49:06",58.1085,-136.5247,72,24.94,13.0734,2,31.2001,2,247.74,2,NA,9,1937.98,2,2117.26,2,15.24,2,0.58,2,3.49,2,0.13,2,0.44,2,NA,9,8.9,369.88,3.11,1.97,8.056,251.14
"E1516.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",42,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS1",3,"1000","Kesten Bozinovic","","0022/08/18 21:43:00",58.11,-136.52413,"8/18/22","13:50",-136.52413,58.11,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS1","XS",1,42,5,5,2,14205,"8/18/22 13:50",2022,8,18,"13:50:44",58.1084,-136.5241,72,3.02,14.1376,2,31.1156,2,263.99,2,NA,9,1904.71,2,2111.92,2,13.1,2,0.39,2,0.62,2,0.07,2,0.18,2,NA,9,7.9,323.1,3.55,2.26,8.097,267.22
"E1517.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",43,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS2",314.5,"1000","Kesten Bozinovic","","0022/08/18 22:19:00",58.13,-136.55502,"8/18/22","14:27",-136.55502,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS2","XS",2,43,1,1,2,24301,"8/18/22 14:27",2022,8,18,"14:27:11",58.13,-136.555,320,317.69,5.9714,2,33.4985,2,114.09,2,NA,9,2206.54,2,2250.1,2,53.41,2,2.33,2,31.67,2,0.05,2,0.09,2,-0.16,2,19.6,877.85,1.25,0.79,7.693,118.83
"E1518.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",43,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS2",100.2,"1000","Kesten Bozinovic","","0022/08/18 22:19:00",58.13,-136.55322,"8/18/22","14:34",-136.55322,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS2","XS",2,43,5,5,2,24305,"8/18/22 14:34",2022,8,18,"14:34:31",58.1301,-136.5532,320,101.17,7.0006,2,32.3986,2,151.14,2,NA,9,2131.97,2,2189.92,2,46.79,2,2.01,2,26.55,2,0.16,2,0.24,2,NA,9,17.2,769.38,1.44,0.91,7.772,155.51
"E1519.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",43,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS2",10.4,"1000","Kesten Bozinovic","","0022/08/18 22:19:00",58.13,-136.55194,"8/18/22","14:39",-136.55194,58.13,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS2","XS",2,43,8,8,2,24308,"8/18/22 14:39",2022,8,18,"14:39:05",58.1301,-136.5519,320,10.52,11.4846,2,30.805,2,233.27,2,NA,9,1966.99,2,2097.3,2,23.45,2,1.01,2,9.36,2,0.12,2,0.43,2,NA,9,11.1,471.71,2.39,1.51,8.013,236.81
"E1520.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",45,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS4",102.4,"1000","Kesten Bozinovic","","0022/08/19 00:09:00",58.17,-136.61379,"8/18/22","16:12",-136.61379,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS4","XS",4,45,1,1,2,44501,"8/18/22 16:12",2022,8,18,"16:12:48",58.1737,-136.6138,112,103.37,6.7911,2,32.577,2,145.7,2,148.14,2,2149.73,2,2197.29,2,47.66,2,2.05,2,27.84,2,0.14,2,0.18,2,-0.75,2,18.7,839.31,1.33,0.84,7.762,150.12
"E1521.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",45,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS4",50.8,"1000","Kesten Bozinovic","","0022/08/19 00:09:00",58.17,-136.61292,"8/18/22","16:14",-136.61292,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS4","XS",4,45,2,2,2,44502,"8/18/22 16:14",2022,8,18,"16:14:25",58.1737,-136.6129,112,51.25,9.2549,2,31.1989,2,196.69,2,NA,9,2034.28,2,2126.42,2,35.83,2,1.47,2,17.7,2,0.17,2,0.42,2,-1.48,2,13.7,594.99,1.85,1.17,7.896,200.6
"E1522.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",45,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","XS4",3.5,"1000","Kesten Bozinovic","","0022/08/19 00:09:00",58.17,-136.6114,"8/18/22","16:17",-136.6114,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","XS4","XS",4,45,5,5,2,44505,"8/18/22 16:17",2022,8,18,"16:17:09",58.1738,-136.6114,112,3.56,12.1423,2,30.8618,2,245.64,2,NA,9,1951.28,2,2105.37,2,20.52,2,0.76,2,6.54,2,0.11,2,0.21,2,-1.52,2,9.8,412.75,2.74,1.74,8.047,249.06
"E1523.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",46,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM30",162.7,"~500","Kesten Bozinovic","filter air locked, ~500mL filtered through processed sample","0022/08/19 04:29:00",58.01,-137.73272,"8/18/22","20:34",-137.73272,58.01,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM30","SEM",30,46,1,1,2,304601,"8/18/22 20:34",2022,8,18,"20:34:40",58.0106,-137.7327,170,164.29,6.1482,2,33.5553,2,120.99,2,NA,9,NA,9,NA,9,41.04,2,1.78,2,20.15,2,0.05,2,0.2,2,-0.32,2,NA,NA,NA,NA,7.71,125.65
"E1524.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",46,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM30",50.4,"1000","Kesten Bozinovic","","0022/08/19 04:29:00",58.01,-137.73289,"8/18/22","20:38",-137.73289,58.01,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM30","SEM",30,46,3,3,2,304603,"8/18/22 20:38",2022,8,18,"20:38:32",58.0103,-137.7329,170,50.89,7.9216,2,32.2433,2,224.85,2,NA,9,2077.73,2,2179.21,2,24.77,2,1.41,2,14.41,2,0.02,2,0.03,2,-0.77,2,12.7,554.3,1.98,1.25,7.903,228.47
