EXPOCODE,Cruise,Station,Section_ID,Station_ID,Cast_number,Rosette_position,Niskin_ID,Niskin_flag,Sample_ID,Date and Time (UTC),Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,CTDPRES,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,CTDOXY,CTDOXY_flag,Oxygen ,OXYGEN_flag,DIC umol kg-1,DIC_flag,TA umol kg-1,TA_flag,Silicate umol kg-1,Silicate_flag,Phosphate umol kg-1,Phosphate_flag,Nitrate umol kg-1,Nitrate_flag,Nitrite umol kg-1,Nitrite_flag,Ammonium umol kg-1,Ammonium_flag,d18O permil,d18O_Flag,[H+] (nmol/KgSW),pCO2 (uatm),Omega C,Omega A,SBE 18 pH (BA),SBE43 O2 (BA) umol kg-1
32RC20220812,RC0083,POW2,POW,2,15,1,1,2,21501,8/13/22 1:10,2022,8,13,1:10:07,55.7972,-134.3551,93,87.4,7.0317,2,32.7237,2,162.79,2,162.77,2,2144.11,2,2215.11,2,39.23,2,1.75,2,18.9,2,0.11,2,0.07,2,-0.67,2,15.7,704.76,1.6,1.01,7.791,167.04
32RC20220812,RC0083,POW2,POW,2,15,2,2,2,21502,8/13/22 1:11,2022,8,13,1:11:56,55.7973,-134.3549,93,51.41,7.4093,2,32.4766,2,167.57,2,,9,2118.41,2,2194.67,2,41.15,2,1.93,2,24.69,2,0.18,2,0.09,2,,9,15.1,675.58,1.66,1.05,7.807,171.77
32RC20220812,RC0083,POW2,POW,2,15,3,3,2,21503,8/13/22 1:13,2022,8,13,1:13:11,55.7973,-134.3548,93,25.72,7.8776,2,32.1494,2,176.63,2,,9,2096.42,2,2166.55,2,39.41,2,1.8,2,22.73,2,0.21,2,0.2,2,-0.93,2,15.9,706.58,1.6,1.01,7.823,180.73
32RC20220812,RC0083,POW2,POW,2,15,4,4,2,21504,8/13/22 1:14,2022,8,13,1:14:14,55.7974,-134.3547,93,11.12,9.113,2,31.539,2,213.42,2,,9,2009,2,2146.13,2,31.14,2,1.38,2,16.94,2,0.24,2,0.32,2,,9,10.1,431.10,2.47,1.56,7.913,217.16
32RC20220812,RC0083,POW2,POW,2,15,5,5,2,21505,8/13/22 1:15,2022,8,13,1:15:26,55.7974,-134.3546,93,3.28,10.0836,2,31.195,2,274.85,2,,9,1937.78,2,2131.04,2,22.46,2,0.92,2,10.61,2,0.23,2,0.25,2,-1.45,2,7.4,302.71,3.29,2.08,8.023,277.98
32RC20220812,RC0083,CS1,CS,1,16,1,1,2,11601,8/13/22 8:03,2022,8,13,8:03:57,56.18,-134.3214,128,124.85,6.9494,2,32.8461,2,144.79,2,,9,2145.76,2,2214.64,2,48.04,2,2.12,2,28.02,2,0.23,2,0.18,2,-0.7,2,16.1,718.46,1.56,0.98,7.756,149.22
32RC20220812,RC0083,CS1,CS,1,16,2,2,2,11602,8/13/22 8:05,2022,8,13,8:05:23,56.1799,-134.3216,128,100.9,7.6761,2,32.4221,2,170.3,2,,9,2109.94,2,2192.41,2,42.21,2,1.9,2,24.22,2,0.25,2,0.14,2,,9,14.6,647.77,1.72,1.09,7.809,174.47
32RC20220812,RC0083,CS1,CS,1,16,3,3,2,11603,8/13/22 8:07,2022,8,13,8:07:28,56.1798,-134.3219,128,50.66,7.961,2,32.2224,2,182.86,2,,9,2092.33,2,2182.48,2,39.69,2,1.82,2,23.01,2,0.3,2,0.13,2,,9,13.8,610.10,1.83,1.16,7.837,186.9
32RC20220812,RC0083,CS1,CS,1,16,4,4,2,11604,8/13/22 8:08,2022,8,13,8:08:52,56.1796,-134.3222,128,25.56,8.3942,2,32.048,2,198.39,2,,9,2082.81,2,2171.14,2,36.19,2,1.69,2,20.68,2,0.29,2,0.2,2,,9,14.1,622.66,1.82,1.15,7.869,202.28
32RC20220812,RC0083,CS1,CS,1,16,5,5,2,11605,8/13/22 8:10,2022,8,13,8:10:28,56.1794,-134.3226,128,3.67,9.7541,2,31.6319,2,248.78,2,,9,2031.84,2,2152.73,2,30.07,2,1.33,2,15.31,2,0.31,2,0.41,2,-1.24,2,11.5,501.34,2.26,1.43,7.963,252.17
32RC20220812,RC0083,CS2,CS,2,17,1,1,2,21701,8/13/22 9:00,2022,8,13,9:00:31,56.1767,-134.4047,480,481.72,5.1223,2,33.8971,2,65.26,2,,9,2266.78,2,2291.37,2,73.76,2,2.75,2,38.28,2,0.01,2,0.02,2,-0.36,2,22.8,1022.06,1.05,0.67,7.642,70.48
32RC20220812,RC0083,CS2,CS,2,17,2,2,2,21702,8/13/22 9:06,2022,8,13,9:06:46,56.176,-134.4051,480,253.54,5.7201,2,33.6777,2,96.56,2,,9,2238.12,2,2262.91,2,59.45,2,2.47,2,33.15,2,0.03,2,0.01,2,,9,22.6,1028.23,1.1,0.7,7.697,101.47
32RC20220812,RC0083,CS2,CS,2,17,3,3,2,21703,8/13/22 9:08,2022,8,13,9:08:50,56.1757,-134.4052,480,203.07,5.827,2,33.5984,2,101.77,2,,9,,4,,4,,4,,4,,4,,4,,4,,9,,,,,7.708,106.62
32RC20220812,RC0083,CS2,CS,2,17,4,4,2,21704,8/13/22 9:11,2022,8,13,9:11:36,56.1752,-134.4054,480,151.73,6.3365,2,33.1884,2,125.58,2,,9,2160.5,2,2226.18,2,49.77,2,2.2,2,22.51,2,0.09,2,0.01,2,-0.67,2,16.3,729.09,1.51,0.95,7.753,130.2
32RC20220812,RC0083,CS2,CS,2,17,5,5,2,21705,8/13/22 9:11,2022,8,13,9:11:46,56.1752,-134.4054,480,151.72,6.3418,2,33.1834,2,125.13,2,,9,2187.17,2,2231.92,2,52.4,2,2.29,2,30.57,2,0.11,2,0.03,2,,9,19.2,870.60,1.3,0.82,7.748,129.75
32RC20220812,RC0083,CS2,CS,2,17,6,6,2,21706,8/13/22 9:15,2022,8,13,9:15:22,56.1746,-134.4059,480,101.11,6.6973,2,32.8772,2,145.45,2,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,,,7.785,149.87
32RC20220812,RC0083,CS2,CS,2,17,7,7,2,21707,8/13/22 9:17,2022,8,13,9:17:01,56.1743,-134.4063,480,76.89,7.1391,2,32.5586,2,160.17,2,,9,2135.26,2,2197.2,2,43.87,2,2.04,2,23.65,2,0.14,2,0.02,2,,9,16.8,754.23,1.49,0.94,7.816,164.44
32RC20220812,RC0083,CS2,CS,2,17,8,8,2,21708,8/13/22 9:19,2022,8,13,9:19:13,56.174,-134.4068,480,25.34,8.7422,2,31.897,2,206.02,2,,9,2019.53,2,2160.71,2,31.52,2,1.41,2,13.37,2,0.21,2,0.37,2,,9,9.9,420.84,2.51,1.58,7.908,209.84
32RC20220812,RC0083,CS2,CS,2,17,9,9,2,21709,8/13/22 9:20,2022,8,13,9:20:40,56.1738,-134.4071,480,3.09,9.5407,2,31.7088,2,241.94,2,241.96,2,2029.29,2,2153.54,2,26.45,2,1.2,2,11.68,2,0.22,2,0.44,2,-1.25,2,11.2,485.37,2.3,1.45,7.973,245.4
32RC20220812,RC0083,CS3,CS,3,18,1,1,2,31801,8/13/22 10:10,2022,8,13,10:10:54,56.1778,-134.4607,601,602.49,4.9136,2,33.9493,2,53.86,2,54.84,2,2266.88,2,2297.81,2,79.45,2,2.82,2,38.94,2,0.01,2,0.05,2,,9,21.9,964.70,1.07,0.68,7.627,59.19
32RC20220812,RC0083,CS3,CS,3,18,2,2,2,31802,8/13/22 10:22,2022,8,13,10:22:07,56.1764,-134.4623,601,202.1,5.817,2,33.6051,2,101.55,2,,9,2227.21,2,2258.52,2,57.91,2,2.44,2,28.81,2,0.01,2,0.03,2,,9,21.4,974.54,1.17,0.74,7.709,106.41
32RC20220812,RC0083,CS3,CS,3,18,3,3,2,31803,8/13/22 10:24,2022,8,13,10:24:18,56.1762,-134.4626,601,150.01,5.9609,2,33.432,2,109.32,2,,9,2203.17,2,2242.6,2,56.96,2,2.4,2,32.49,2,0.03,2,0.05,2,,9,20,906.28,1.25,0.79,7.726,114.1
32RC20220812,RC0083,CS3,CS,3,18,4,4,2,31804,8/13/22 10:26,2022,8,13,10:26:26,56.1756,-134.4633,601,99.84,6.7637,2,32.8298,2,146.34,2,,9,2162.25,2,2208.67,2,46.38,2,2.16,2,24.76,2,0.09,2,0.03,2,-0.61,2,19,856.52,1.33,0.84,7.791,150.75
32RC20220812,RC0083,CS3,CS,3,18,5,5,2,31805,8/13/22 10:28,2022,8,13,10:28:41,56.1751,-134.4637,601,51.45,8.5535,2,31.9611,2,200.35,2,,9,2070.96,2,2163.78,2,35.9,2,1.67,2,20.23,2,0.35,2,0.32,2,,9,13.7,600.59,1.86,1.18,7.901,204.22
32RC20220812,RC0083,CS3,CS,3,18,6,6,2,31806,8/13/22 10:30,2022,8,13,10:30:09,56.1746,-134.4643,601,24.94,9.4123,2,31.6206,2,236.03,2,,9,2009.32,2,2158.57,2,29.57,2,1.37,2,14.96,2,0.36,2,0.77,2,,9,9.5,405.93,2.64,1.66,7.976,239.54
32RC20220812,RC0083,CS3,CS,3,18,7,7,2,31807,8/13/22 10:31,2022,8,13,10:31:30,56.1742,-134.4649,601,10.04,9.7471,2,31.3621,2,251.31,2,,9,1985.34,2,2101.49,2,25.48,2,1.18,2,11.67,2,0.44,2,0.67,2,,9,11.6,496.00,2.17,1.37,8.013,254.67
32RC20220812,RC0083,CS3,CS,3,18,8,8,2,31808,8/13/22 10:32,2022,8,13,10:32:37,56.1739,-134.4653,601,3.53,10.2758,2,29.7804,2,324.34,2,,9,1861.72,2,2034.22,2,8.75,2,0.46,2,3.71,2,0.21,2,0.19,2,-1.81,2,7.7,306.97,2.98,1.88,8.149,326.97
32RC20220812,RC0083,CS4,CS,4,19,1,1,2,41901,8/13/22 11:26,2022,8,13,11:26:51,56.1844,-134.5622,550,553.66,4.9702,2,33.9364,2,57.05,2,,9,2274.5,2,2290.56,2,72.28,2,2.45,2,32.76,2,0.08,2,0.82,3,-0.12,2,24.4,1087.14,0.97,0.62,7.631,62.35
32RC20220812,RC0083,CS4,CS,4,19,2,2,2,41902,8/13/22 11:36,2022,8,13,11:36:12,56.1858,-134.5638,550,203.69,5.6463,2,33.4591,2,96.68,2,,9,2223.49,2,2257.63,2,64.63,2,2.57,2,35.29,2,0,2,0.03,2,,9,20.7,943.47,1.19,0.75,7.698,101.58
32RC20220812,RC0083,CS4,CS,4,19,3,3,2,41903,8/13/22 11:38,2022,8,13,11:38:25,56.1862,-134.564,550,151.69,5.9284,2,33.1652,2,111.72,2,,9,2182.19,2,2239.39,2,61.35,2,2.46,2,33.36,2,0.05,2,0.16,2,,9,17.3,775.86,1.42,0.9,7.725,116.47
32RC20220812,RC0083,CS4,CS,4,19,4,4,2,41904,8/13/22 11:40,2022,8,13,11:40:19,56.1865,-134.5647,550,100.73,7.1302,2,32.2494,2,167.33,2,,9,2119.86,2,2187.63,2,46.02,2,2.02,2,22.17,2,0.35,2,0.23,2,,9,16,709.54,1.55,0.98,7.83,171.53
32RC20220812,RC0083,CS4,CS,4,19,5,5,2,41905,8/13/22 11:42,2022,8,13,11:42:13,56.1867,-134.5651,550,51.47,8.0276,2,31.579,2,206.46,2,,9,2051.38,2,2162.23,2,36.79,2,1.81,2,19.64,2,0.56,2,1.44,2,,9,11.7,506.48,2.09,1.32,7.909,210.27
32RC20220812,RC0083,CS4,CS,4,19,6,6,2,41906,8/13/22 11:43,2022,8,13,11:43:38,56.1868,-134.5655,550,25.63,8.6788,2,31.0318,2,229.44,2,,9,2002.55,2,2131.1,2,31.64,2,1.57,2,16.19,2,0.51,2,2.23,2,,9,10.3,439.69,2.34,1.47,7.956,233.02
32RC20220812,RC0083,CS4,CS,4,19,7,7,2,41907,8/13/22 11:44,2022,8,13,11:44:58,56.1871,-134.5658,550,11.29,9.6446,2,30.4472,2,257.14,2,,9,1952.04,2,2097.06,2,22.96,2,1.18,2,12.17,2,0.43,2,1.6,2,,9,9.3,389.43,2.58,1.63,8.024,260.45
32RC20220812,RC0083,CS4,CS,4,19,8,8,2,41908,8/13/22 11:46,2022,8,13,11:46:20,56.1873,-134.5662,550,3.22,10.9208,2,28.9069,2,365.65,2,,9,1784.14,2,2020.43,2,3.52,2,0.17,2,0.24,2,0.05,2,0.11,2,-2.57,2,5.4,203.77,4,2.51,8.244,367.87
32RC20220812,RC0083,CS5,CS,5,20,1,1,2,52001,8/13/22 12:28,2022,8,13,12:28:50,56.1904,-134.6203,361,354.5,5.3387,2,33.8187,2,77.06,2,,9,2251.97,2,2287.49,2,67.49,2,2.6,2,29.08,2,0,2,0.03,2,-0.23,2,20.8,938.80,1.17,0.74,7.656,82.16
32RC20220812,RC0083,CS5,CS,5,20,2,2,2,52002,8/13/22 12:33,2022,8,13,12:33:21,56.1911,-134.6204,361,202.88,5.6625,2,33.4084,2,98.55,2,,9,2190.48,2,2260.72,2,62.88,2,2.38,2,29.01,2,0,2,0.04,2,,9,15.7,700.90,1.55,0.98,7.696,103.44
32RC20220812,RC0083,CS5,CS,5,20,3,3,2,52003,8/13/22 12:35,2022,8,13,12:35:27,56.1915,-134.6206,361,152.34,5.9476,2,33.1603,2,114.69,2,,9,2199.13,2,2241.61,2,49.47,2,1.9,2,19.37,2,0.01,2,0.05,2,,9,19.3,873.87,1.29,0.81,7.725,119.41
32RC20220812,RC0083,CS5,CS,5,20,4,4,2,52004,8/13/22 12:37,2022,8,13,12:37:49,56.1918,-134.621,361,101.41,6.6872,2,32.6313,2,146.08,2,,9,2180.5,2,2195.8,2,52.14,2,2.24,2,28.07,2,0.19,2,0.25,2,,9,24.3,1104.99,1.04,0.66,,150.5
32RC20220812,RC0083,CS5,CS,5,20,5,5,2,52005,8/13/22 12:39,2022,8,13,12:39:50,56.1923,-134.6213,361,51.25,8.2894,2,31.513,2,212.31,2,,9,2034.95,2,2144.82,2,34.74,2,1.63,2,14.31,2,0.33,2,1.18,2,,9,11.8,508.14,2.07,1.31,7.922,216.06
32RC20220812,RC0083,CS5,CS,5,20,6,6,2,52006,8/13/22 12:41,2022,8,13,12:41:30,56.1926,-134.6218,361,25.68,9.7128,2,30.2765,2,270.69,2,,9,1938.65,2,2095.31,2,22.57,2,1.1,2,10.75,2,0.39,2,1.88,2,,9,8.7,357.90,2.75,1.73,8.045,273.86
32RC20220812,RC0083,CS5,CS,5,20,7,7,2,52007,8/13/22 12:42,2022,8,13,12:42:47,56.1928,-134.6221,361,10.28,10.9887,2,29.2006,2,348.83,2,,9,1805.88,2,2047.53,2,5.77,2,0.24,2,0.68,2,0.1,2,0.21,2,,9,5.4,205.34,4.08,2.56,8.209,351.21
32RC20220812,RC0083,CS5,CS,5,20,8,8,2,52008,8/13/22 12:44,2022,8,13,12:44:02,56.1931,-134.6224,361,3.69,11.4429,2,28.8999,2,357.26,2,357.55,2,1768.42,2,2018.98,2,3.62,2,0.15,2,0.06,2,0.04,2,0.21,2,-2.56,2,5.2,191.63,4.22,2.65,8.24,359.56
32RC20220812,RC0083,SEC0,SEC,0,21,1,1,2,2101,8/14/22 11:21,2022,8,14,11:21:16,56.7719,-135.5037,65,59.6,9.1975,2,31.8382,2,206.55,2,206.7,2,2043.19,2,2179.11,2,25.66,2,1.37,2,12.3,2,0.28,2,0.86,2,,9,10.4,449.97,2.44,1.54,7.871,210.36
32RC20220812,RC0083,SEC0,SEC,0,21,2,2,2,2102,8/14/22 11:23,2022,8,14,11:23:06,56.7724,-135.5041,65,24.46,10.277,2,31.49,2,227.55,2,,9,2003.07,2,2151.49,2,20.6,2,1.15,2,10.25,2,0.29,2,0.87,2,-1.27,2,9.8,418.81,2.64,1.67,7.93,231.15
32RC20220812,RC0083,SEC0,SEC,0,21,3,3,2,2103,8/14/22 11:24,2022,8,14,11:24:16,56.7728,-135.5044,65,11.4,12.966,2,30.9236,2,280.51,2,,9,1902.17,2,2101.46,2,4.45,2,0.32,2,0.54,2,0.05,2,0.58,2,,9,7.8,317.29,3.42,2.17,8.077,283.58
32RC20220812,RC0083,SEC0,SEC,0,21,4,4,2,2104,8/14/22 11:25,2022,8,14,11:25:22,56.7732,-135.5046,65,3.24,13.1275,2,30.8685,2,291.37,2,,9,1881.77,2,2113.9,2,4.1,2,0.25,2,0,2,0,2,0.09,2,-1.44,2,6.6,265.62,3.93,2.49,8.105,294.33
32RC20220812,RC0083,SEC5,SEC,5,22,1,1,2,52201,8/14/22 12:08,2022,8,14,12:08:37,56.7356,-135.6176,140,134.15,6.5353,2,32.8964,2,133.31,2,,9,2161.44,2,2220.48,2,53.39,2,2.29,2,29.92,2,0.19,2,0.1,2,-0.63,2,17.2,770.20,1.45,0.91,7.715,137.85
32RC20220812,RC0083,SEC5,SEC,5,22,2,2,2,52202,8/14/22 12:10,2022,8,14,12:10:49,56.7365,-135.6185,140,74.96,7.8473,2,32.2691,2,182.08,2,,9,2090.71,2,2179.49,2,38.32,2,1.84,2,22.78,2,0.14,2,0.04,2,,9,13.9,613.07,1.8,1.14,7.822,186.14
32RC20220812,RC0083,SEC5,SEC,5,22,3,3,2,52203,8/14/22 12:12,2022,8,14,12:12:29,56.7373,-135.6187,140,52.01,8.7591,2,31.848,2,203.8,2,,9,2055.12,2,2158.63,2,31.42,2,1.55,2,18.31,2,0.22,2,0.69,2,-1.03,2,12.7,553.36,2,1.26,7.873,207.63
32RC20220812,RC0083,SEC5,SEC,5,22,4,4,2,52204,8/14/22 12:14,2022,8,14,12:14:01,56.7381,-135.6188,140,27.28,9.7855,2,31.5042,2,222.72,2,,9,2017.18,2,2146.03,2,26.55,2,1.35,2,13.8,2,0.45,2,0.87,2,,9,10.9,469.67,2.35,1.49,7.913,226.37
32RC20220812,RC0083,SEC5,SEC,5,22,5,5,2,52205,8/14/22 12:15,2022,8,14,12:15:33,56.7388,-135.6189,140,11.25,12.3743,2,31.0546,2,277.77,2,,9,1924.96,2,2117.25,2,20.62,2,0.63,2,3.83,2,0.08,2,0.13,2,,9,8,330.07,3.3,2.09,8.053,280.86
32RC20220812,RC0083,SEC5,SEC,5,22,6,6,2,52206,8/14/22 12:16,2022,8,14,12:16:19,56.7392,-135.6189,140,4.39,12.556,2,30.9531,2,288.55,2,,9,1911.82,2,2114.94,2,21.01,2,0.57,2,3.16,2,0.07,2,0.08,2,-1.39,2,7.6,309.80,3.47,2.2,8.078,291.53
32RC20220812,RC0083,SEC10,SEC,10,23,1,1,2,102301,8/14/22 13:08,2022,8,14,13:08:03,56.6939,-135.7495,185,182.64,5.9325,2,33.4006,2,112.3,2,,9,2201.53,2,2267.88,2,,4,,4,,4,,4,,4,-0.15,2,15.9,717.41,1.56,0.98,7.685,117.05
32RC20220812,RC0083,SEC10,SEC,10,23,2,2,2,102302,8/14/22 13:09,2022,8,14,13:09:23,56.6944,-135.7504,185,149.23,6.0033,2,33.3087,2,115.11,2,,9,2201.66,2,2258.75,2,58.53,2,2.44,2,31.06,2,0.05,2,0.01,2,,9,17.4,789.07,1.43,0.9,7.692,119.83
32RC20220812,RC0083,SEC10,SEC,10,23,3,3,2,102303,8/14/22 13:11,2022,8,14,13:11:12,56.6952,-135.7513,185,96.21,6.6621,2,32.8083,2,152,2,,9,2157.35,2,2223.87,2,47.17,2,2.15,2,27.92,2,0.05,2,0.1,2,,9,16.2,727.27,1.54,0.97,7.756,156.36
32RC20220812,RC0083,SEC10,SEC,10,23,4,4,2,102304,8/14/22 13:12,2022,8,14,13:12:52,56.6962,-135.7515,185,73.06,7.5916,2,32.2677,2,217.11,2,,9,2078.7,2,2177.09,2,29.25,2,1.63,2,19.28,2,0.03,2,0.09,2,,9,12.8,560.26,1.92,1.21,7.877,220.81
32RC20220812,RC0083,SEC10,SEC,10,23,5,5,2,102305,8/14/22 13:14,2022,8,14,13:14:07,56.6968,-135.7513,185,53.47,8.636,2,31.8855,2,203.47,2,,9,2065.83,2,2171.65,2,31.02,2,1.58,2,18.65,2,0.27,2,0.09,2,,9,12.5,546.26,2.03,1.28,7.874,207.31
32RC20220812,RC0083,SEC10,SEC,10,23,6,6,2,102306,8/14/22 13:15,2022,8,14,13:15:36,56.6975,-135.7515,185,26.54,10.7337,2,31.3506,2,244.12,2,,9,1987.51,2,2149.18,2,22.75,2,1.03,2,9.53,2,0.43,2,0.79,2,,9,9.2,388.34,2.83,1.79,7.974,247.56
32RC20220812,RC0083,SEC10,SEC,10,23,7,7,2,102307,8/14/22 13:16,2022,8,14,13:16:35,56.6979,-135.7517,185,10.95,13.4768,2,31.3147,2,283.53,2,,9,1913.73,2,2147.79,2,16.22,2,0.39,2,0.38,2,0.01,2,0.07,2,,9,6.9,279.22,3.96,2.51,8.108,286.57
32RC20220812,RC0083,SEC10,SEC,10,23,8,8,2,102308,8/14/22 13:17,2022,8,14,13:17:24,56.6983,-135.7519,185,2.44,13.494,2,31.312,2,285.6,2,,9,1918.49,2,2138.16,2,17,2,0.4,2,0.19,2,0.01,2,0.07,2,-1.4,2,7.3,300.86,3.74,2.37,8.115,288.62
32RC20220812,RC0083,SEC20,SEC,20,24,1,1,2,202401,8/14/22 14:54,2022,8,14,14:54:07,56.608,-135.9971,973,506.32,4.4601,2,34.0568,2,33.24,2,35.65,2,2309.46,2,2326.03,2,95.4,2,2.87,2,39.97,2,0.06,2,0.17,2,0.17,2,23.9,1082.87,0.99,0.63,7.589,38.78
32RC20220812,RC0083,SEC20,SEC,20,24,10,10,2,202410,8/14/22 15:10,2022,8,14,15:10:26,56.6092,-135.996,973,4.8,14.6822,2,32.0598,2,263.99,2,,9,1938.66,2,2173.83,2,11.14,2,0.36,2,0.15,2,0.05,2,0.21,2,-0.94,2,7.4,304.89,3.98,2.54,8.11,267.22
32RC20220812,RC0083,SEC20,SEC,20,24,2,2,2,202402,8/14/22 15:00,2022,8,14,15:00:33,56.6084,-135.9965,973,252.82,5.5494,2,33.8578,2,86.15,2,,9,2251.57,2,2299.59,2,62.17,2,2.58,2,33.91,2,0.04,2,0.12,2,,9,18.8,860.84,1.32,0.84,7.662,91.16
32RC20220812,RC0083,SEC20,SEC,20,24,3,3,2,202403,8/14/22 15:02,2022,8,14,15:02:18,56.6085,-135.9963,973,201.66,5.9399,2,33.7792,2,104.46,2,,9,2228.23,2,2269.02,2,54.5,2,2.41,2,31.53,2,0.08,2,0.31,2,,9,20,912.18,1.26,0.8,7.693,109.29
32RC20220812,RC0083,SEC20,SEC,20,24,4,4,2,202404,8/14/22 15:04,2022,8,14,15:04:02,56.6086,-135.9962,973,151.38,6.3414,2,33.5224,2,139.41,2,,9,2191.19,2,2247.07,2,44.01,2,2.18,2,27.99,2,0.05,2,0.13,2,,9,17.8,804.30,1.42,0.9,7.747,143.89
32RC20220812,RC0083,SEC20,SEC,20,24,5,5,2,202405,8/14/22 15:05,2022,8,14,15:05:49,56.6088,-135.9961,973,101.09,6.475,2,32.8901,2,201.98,2,,9,2126.48,2,2207.99,2,30.3,2,1.71,2,18.76,2,0.05,2,0.2,2,,9,14.3,631.37,1.71,1.08,7.844,205.83
32RC20220812,RC0083,SEC20,SEC,20,24,6,6,2,202406,8/14/22 15:06,2022,8,14,15:06:54,56.6089,-135.9961,973,76.24,6.6459,2,32.4997,2,248.66,2,,9,2073.96,2,2181.55,2,19.01,2,1.29,2,13.11,2,0.05,2,0.19,2,-0.41,2,11.7,503.96,2.03,1.28,7.92,252.05
32RC20220812,RC0083,SEC20,SEC,20,24,7,7,2,202407,8/14/22 15:08,2022,8,14,15:08:00,56.609,-135.9961,973,50.66,7.3709,2,32.3013,2,261.33,2,,9,2045.73,2,2172.85,2,19.6,2,1.29,2,14.07,2,0.07,2,0.13,2,,9,10.4,445.51,2.3,1.45,7.95,264.59
32RC20220812,RC0083,SEC20,SEC,20,24,8,8,2,202408,8/14/22 15:09,2022,8,14,15:09:03,56.6091,-135.996,973,25.35,14.3906,2,32.0774,2,263.61,2,,9,1949.88,2,2169.94,2,12.89,2,0.37,2,0.71,2,0.07,2,0.23,2,,9,7.8,327.03,3.73,2.38,8.094,266.85
32RC20220812,RC0083,SEC20,SEC,20,24,9,9,2,202409,8/14/22 15:09,2022,8,14,15:09:55,56.6092,-135.9961,973,10.64,14.6291,2,32.0719,2,264.49,2,278.49,2,1939.57,2,2172.71,2,13.09,2,0.35,2,0.24,2,0.05,2,0.24,2,,9,7.4,307.53,3.94,2.52,8.11,267.72
32RC20220812,RC0083,SEC30,SEC,30,25,1,1,2,302501,8/14/22 16:54,2022,8,14,16:54:08,56.5188,-136.2605,1957,1215.9,2.9945,2,34.3902,2,13.44,2,14.54,2,2365.16,2,2393.28,2,,9,,9,,9,,9,,9,-0.21,2,21.8,924.92,0.96,0.62,7.591,19.18
32RC20220812,RC0083,SEC30,SEC,30,25,10,10,2,302510,8/14/22 17:31,2022,8,14,17:31:06,56.5215,-136.2682,1957,23.83,14.2799,2,32.0753,2,264.17,2,,9,1950.12,2,2183.87,2,13.28,2,0.43,2,1.01,2,0.07,2,0.41,2,-1.03,2,7.4,305.08,3.94,2.52,8.1,267.4
32RC20220812,RC0083,SEC30,SEC,30,25,11,11,2,302511,8/14/22 17:32,2022,8,14,17:32:14,56.5216,-136.2684,1957,10.12,14.7094,2,32.0581,2,263.79,2,,9,1950.82,2,2168.6,2,12.31,2,0.38,2,0.15,2,0.05,2,0.19,2,-1,2,8,335.33,3.71,2.37,8.124,267.03
32RC20220812,RC0083,SEC30,SEC,30,25,12,12,2,302512,8/14/22 17:33,2022,8,14,17:33:01,56.5218,-136.2686,1957,3.26,14.8858,2,32.0401,2,262.67,2,,9,1951.08,2,2170.22,2,12.8,2,0.36,2,0.15,2,0.05,2,0.2,2,-1.06,2,8,335.52,3.74,2.39,8.123,265.92
32RC20220812,RC0083,SEC30,SEC,30,25,2,2,2,302502,8/14/22 17:01,2022,8,14,17:01:12,56.5192,-136.2612,1957,1012.49,3.3226,2,34.34,2,11.51,2,,9,2364.36,2,2372.85,2,132.75,2,3.13,2,44.15,2,0.04,2,0.11,2,-0.23,2,26,1127.11,0.84,0.54,7.593,17.26
32RC20220812,RC0083,SEC30,SEC,30,25,3,3,2,302503,8/14/22 17:08,2022,8,14,17:08:48,56.5198,-136.2629,1957,758.43,3.7823,2,34.2301,2,13.78,2,,9,2344.31,2,2356.41,2,118.27,2,3.11,2,36.58,2,0.04,2,0.17,2,-0.08,2,25,1108.74,0.91,0.58,7.591,19.51
32RC20220812,RC0083,SEC30,SEC,30,25,4,4,2,302504,8/14/22 17:16,2022,8,14,17:16:02,56.5203,-136.2645,1957,505.23,4.2756,2,34.0744,2,26.92,2,,9,2314.25,2,2328.98,2,92.19,2,2.77,2,33.95,2,0.05,2,0.18,2,-0.2,2,24.1,1091.44,0.98,0.62,7.597,32.52
32RC20220812,RC0083,SEC30,SEC,30,25,5,5,2,302505,8/14/22 17:21,2022,8,14,17:21:30,56.5208,-136.2659,1957,302.29,4.8651,2,33.87,2,65.93,2,,9,2272.09,2,,3,67.21,2,2.46,2,28.84,2,0.05,2,0.18,2,0.02,2,,,,,7.632,71.14
32RC20220812,RC0083,SEC30,SEC,30,25,6,6,2,302506,8/14/22 17:24,2022,8,14,17:24:28,56.521,-136.2666,1957,201.35,5.9467,2,33.7883,2,102.44,2,,9,2233.49,2,2272.23,2,55.08,2,2.43,2,28.95,2,0.05,2,0.14,2,-0.31,2,20.3,929.82,1.24,0.79,7.708,107.29
32RC20220812,RC0083,SEC30,SEC,30,25,7,7,2,302507,8/14/22 17:26,2022,8,14,17:26:13,56.5211,-136.2669,1957,151.94,6.2808,2,33.617,2,130.4,2,,9,2196.72,2,2241.61,2,46.25,2,2.18,2,29.82,2,0.07,2,0.26,2,-0.28,2,19.4,877.89,1.31,0.83,7.751,134.97
