Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Euphausia <<Depth 6>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E815_WCOA21	0	0	0	454	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E820_WCOA21	0	0	0	920	0	0	0	0	0	142	0	
Euphausia <<Depth 6>>	MP_E828_WCOA21	0	0	0	1123	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E834_WCOA21	0	0	0	29	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E969_1T_NA128	0	0	0	104	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E970_1T_NA128	0	0	0	114	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E972_1T_NA128	0	0	0	175	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E973_1T_NA128	0	0	0	573	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E985_1T_NA128	0	0	0	806	0	0	165	0	0	0	0	
Euphausia <<Depth 6>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E994_2T_NA128	0	0	0	32	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E995_1T_NA128	0	0	0	1254	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E996_1T_NA128	0	0	0	104	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1005_1T_NA128	0	0	0	2990	0	416	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1011_2T_NA128	0	0	50	97	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1012_1T_NA128	0	0	0	641	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1013_1T_NA128	0	0	0	631	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1014_1T_NA128	0	0	0	364	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1015_1T_NA128	0	0	0	175	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1020_1T_NA128	0	0	0	465	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1021_1T_NA128	0	0	0	531	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1022_1T_NA128	0	51	0	311	0	0	0	145	0	0	0	
Euphausia <<Depth 6>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	0	1021	597	0	0	0	0	0	130	
Euphausia <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	0	1238	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	0	9192	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	0	1545	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	0	1764	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1631_Chaba22	0	0	0	1316	0	0	0	0	145	0	0	
Euphausia <<Depth 6>>	MP_E1632_Chaba22	72	0	0	2963	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1634_Chaba22	0	0	0	3258	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1635_Chaba22	0	0	0	558	379	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E1637_Chaba22	0	0	0	1508	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	
Euphausia <<Depth 6>>	MP_POSITIVE	0	0	0	2	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	Sample	ASV_1115	ASV_1245	ASV_1249	ASV_27	ASV_307	ASV_509	ASV_808	ASV_864	ASV_865	ASV_870	ASV_902	
Euphausia pacifica <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E614_WCOA21	0	0	0	2423	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E619_WCOA21	0	0	0	87	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E624_WCOA21	0	0	0	10223	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E645_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E671_WCOA21	0	0	0	4720	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E678_WCOA21	0	0	0	43	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E731_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E754_WCOA21	0	0	0	121	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E815_WCOA21	0	0	0	454	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E820_WCOA21	0	0	0	920	0	0	0	0	0	142	0	
Euphausia pacifica <<Depth 7>>	MP_E828_WCOA21	0	0	0	1123	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E834_WCOA21	0	0	0	29	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E969_1T_NA128	0	0	0	104	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E970_1T_NA128	0	0	0	114	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E972_1T_NA128	0	0	0	175	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E973_1T_NA128	0	0	0	573	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E985_1T_NA128	0	0	0	806	0	0	165	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E994_2T_NA128	0	0	0	32	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E995_1T_NA128	0	0	0	1254	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E996_1T_NA128	0	0	0	104	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1005_1T_NA128	0	0	0	2990	0	416	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1011_2T_NA128	0	0	50	97	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1012_1T_NA128	0	0	0	641	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1013_1T_NA128	0	0	0	631	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1014_1T_NA128	0	0	0	364	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1015_1T_NA128	0	0	0	175	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1020_1T_NA128	0	0	0	465	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1021_1T_NA128	0	0	0	531	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1022_1T_NA128	0	51	0	311	0	0	0	145	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	0	1021	597	0	0	0	0	0	130	
Euphausia pacifica <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	0	1238	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	0	9192	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	0	1545	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	0	1764	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1631_Chaba22	0	0	0	1316	0	0	0	0	145	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1632_Chaba22	72	0	0	2963	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1634_Chaba22	0	0	0	3258	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1635_Chaba22	0	0	0	558	379	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E1637_Chaba22	0	0	0	1508	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	
Euphausia pacifica <<Depth 7>>	MP_POSITIVE	0	0	0	2	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	Sample	ASV_1115	ASV_1245	ASV_1249	ASV_1384	ASV_27	ASV_278	ASV_307	ASV_44	ASV_509	ASV_716	ASV_777	ASV_808	ASV_864	ASV_865	ASV_870	ASV_902	
Euphausiacea <<Depth 4>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E614_WCOA21	0	0	0	0	2423	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E619_WCOA21	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E624_WCOA21	0	0	0	0	10223	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E645_WCOA21	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E671_WCOA21	0	0	0	0	4720	210	0	1240	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E678_WCOA21	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E731_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E754_WCOA21	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E815_WCOA21	0	0	0	0	454	0	0	138	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E820_WCOA21	0	0	0	34	920	422	0	1160	0	0	0	0	0	0	142	0	
Euphausiacea <<Depth 4>>	MP_E828_WCOA21	0	0	0	0	1123	88	0	165	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E834_WCOA21	0	0	0	0	29	143	0	3	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E882_1B_WCOA21	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E969_1T_NA128	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E970_1T_NA128	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E972_1T_NA128	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E973_1T_NA128	0	0	0	0	573	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E985_1T_NA128	0	0	0	0	806	0	0	0	0	0	0	165	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E994_2T_NA128	0	0	0	0	32	0	0	68	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E995_1T_NA128	0	0	0	0	1254	0	0	4193	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E996_1T_NA128	0	0	0	0	104	0	0	4716	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1005_1T_NA128	0	0	0	0	2990	0	0	475	416	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1011_2T_NA128	0	0	50	0	97	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1012_1T_NA128	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1013_1T_NA128	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1014_1T_NA128	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1015_1T_NA128	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1020_1T_NA128	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1021_1T_NA128	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1022_1T_NA128	0	51	0	0	311	0	0	0	0	0	0	0	145	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1623_1B_Chaba22	0	0	0	0	1021	0	597	3228	0	211	0	0	0	0	0	130	
Euphausiacea <<Depth 4>>	MP_E1624_1B_Chaba22	0	0	0	0	1238	0	0	1006	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1625_1B_Chaba22	0	0	0	0	9192	0	0	1661	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1626_1B_Chaba22	0	0	0	0	1545	0	0	476	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1627_1B_Chaba22	0	0	0	0	1764	0	0	2163	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1631_Chaba22	0	0	0	0	1316	0	0	105	0	0	0	0	0	145	0	0	
Euphausiacea <<Depth 4>>	MP_E1632_Chaba22	72	0	0	0	2963	0	0	172	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1634_Chaba22	0	0	0	0	3258	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1635_Chaba22	0	0	0	0	558	0	379	2204	0	0	180	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E1637_Chaba22	0	0	0	0	1508	0	0	146	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiacea <<Depth 4>>	MP_POSITIVE	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	Sample	ASV_1115	ASV_1245	ASV_1249	ASV_1384	ASV_27	ASV_278	ASV_307	ASV_44	ASV_509	ASV_716	ASV_777	ASV_808	ASV_864	ASV_865	ASV_870	ASV_902	
Euphausiidae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E614_WCOA21	0	0	0	0	2423	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E619_WCOA21	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E624_WCOA21	0	0	0	0	10223	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E645_WCOA21	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E671_WCOA21	0	0	0	0	4720	210	0	1240	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E678_WCOA21	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E731_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E754_WCOA21	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E815_WCOA21	0	0	0	0	454	0	0	138	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E820_WCOA21	0	0	0	34	920	422	0	1160	0	0	0	0	0	0	142	0	
Euphausiidae <<Depth 5>>	MP_E828_WCOA21	0	0	0	0	1123	88	0	165	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E834_WCOA21	0	0	0	0	29	143	0	3	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E969_1T_NA128	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E970_1T_NA128	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	
Euphausiidae <<Depth 5>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	
