All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_POSITIVE	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_Ferret	MP_Camel	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20	MP_E24_NC_DY20	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20
Eukaryota;Phaeophyceae__p;Phaeophyceae;Ectocarpales;Ectocarpaceae;Ectocarpus;NA	Ectocarpus	0	0	0	0	0	2.49	2.6	0	D	0	0	0	D	0	0	0	0	0	0	0.04	0.01	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Phaeophyceae__p;Phaeophyceae;Ectocarpales;Scytosiphonaceae;Scytosiphon;Scytosiphon lomentaria	Scytosiphon lomentaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Phaeophyceae__p;Phaeophyceae;Fucales;NA;NA;NA	Fucales	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Phaeophyceae__p;Phaeophyceae;Laminariales;NA;NA;NA	Laminariales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Phaeophyceae__p;Phaeophyceae;NA;NA;NA;NA	Phaeophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Picozoa>>>
Eukaryota;Picozoa;NA;NA;NA;NA;NA	Picozoa	0	0.29	0.8	0.82	1.01	0.22	0.25	0.73	0.42	1.11	1.62	0.33	0.21	1.22	0.64	0.63	0.35	0.72	1.1	0.54	0.24	0.17	0.13	1.54	1.39	0.63	0.46	0.72	0.5	0.3	0.4	1.85	1.35	0.97	0.32	0.35	0.06	0.25	0.85	0.74	0.75	0.76	0.51	0.59	1.56	1.53	0.68	0.64	0.12	0.14	1.36	0.54	1.73	2.41	0.29	0.42	0.2	0.27	0.24	0.22	0.05	0.06	0.26	0.24	0.08	0.06	0.2	0.12	0.12	0.05	0.1	0.12	0.06	0.11	0.27	0.13	0.06	0.1	0.19	0.16	0.44	0.53	0.23	0.07	0.74	0.49	0.84	0.77	0.23	0.22	0.48	1.5	0.19	2.37	0.24	1.25	0.15	0.15	0.38	0.25	0.22	0.55	0.46	0.33	4.63	5.45	1.39	2.05	0.52	0.13	1.14	0.97	0.72	0.77	1.02	1.22	1.32	2.03	0.41	0.17	0.68	1.15	1.22	0.81	1.17	1	1.2	0.37	0.27	0.29	0.6	1.94	1.7	1.01	0.48	2.9	2.86	3.55	0.81	1.19	0.18	1.72	1.72	1.4	1.78	1.74	0.77	1.57	3.72	1.43	0.4	0.01	1.04	1.68	1.27	0.56	0.85	0.41	1.11	0.24	0.64	0.16	0.32	0.02	1.06	0.96	0.54	0.84	1.95	1.15	1.21	1.97	0.54	1.11	0.58	0.29	1.64	1.17	0.23	0.71	0.85	0.79	0.78	0	2	0.67	0.6	1.82	0.69	3.07	3.01	3.1	0.88	0.54	1.96	0.19	0.93	0.66	0.56	0.77	2.69	2.42	0.66	0.64	0.7	0.46	0.55	0.65	0.86	0.58	0.53	0.7	0.27	0.61	0.25	1.04	0.54	0.42	0.9	1.23	1.02	0.11	1.6	0.55	1.38	1.17	1.26	0.72	0.5	0.5	0.24	1.46	1.38	2.36	0.14	0.46	0.19	1.63	1.87	1.76	1.48	1.64	0.93	0.96	1.08	1.35	1.47	0.92	1.43	0.99	1.02	0	0	0	0	0	0.71
Eukaryota;Picozoa;Picomonadea;Picomonadida;NA;NA;NA	Picomonadida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0
Eukaryota;Picozoa;Picomonadea;Picomonadida;Picomonadidae;NA;NA	Picomonadidae	0	0.21	0.11	0.18	0.06	0.11	0.13	0.48	0.28	0.1	0.13	0.13	0.09	0.18	0.09	0.17	0.07	0.06	0.14	0.15	0.09	0.02	0.01	0.38	0.32	0.12	0.07	0.14	0.08	0.03	0.04	0.14	0.08	0.16	0.01	0.03	0	0.01	0.11	0.1	0.03	0.07	0.03	0.09	0.38	0.39	0.23	0.16	0.01	D	0.04	0.02	0.05	0.08	0.4	0.53	0.07	0.2	0.57	0.51	0.02	0.01	0.51	0.49	0.01	0.01	0.38	0.17	0.02	0.01	0.02	0.01	0.01	0.02	0.17	0.09	0.05	0.02	0.09	0.04	0.11	0.11	D	D	0.03	0.02	1.47	0.66	0.1	0.17	0.22	0.92	0.15	0.72	0.18	0.97	0.05	0.07	0.04	0.07	0.05	0.31	0.33	0.06	0.32	0.78	0.07	0.15	0.08	0.04	0.08	0.05	0.06	0.02	0.04	0.41	0.31	0.44	0.08	0.05	0.05	0.08	0.28	0.2	0.08	0.06	0.08	0.17	0.14	0.15	0.01	0.04	0.02	0.33	0.14	0.34	0.2	0.35	0.08	0.15	0.01	0.45	0.5	0.44	0.49	0.47	0.14	0.29	0.13	0.05	0.25	0	0.05	0.03	6.2	2.9	0.07	0.03	0.04	0.04	0.04	D	0.02	0	0.03	0.01	0.01	0.02	0.11	0.12	0.04	0.11	0.17	0.43	0.12	0.11	0.06	0.14	0.02	0.08	0.02	0.02	0	0	0.57	0.34	0.32	0.07	0.05	1.87	1.21	1.05	0.51	0.59	2.45	0.08	0.44	0.52	0.1	0.18	12.82	7.6	0.12	0.09	0.08	0.13	0.08	0.18	0.45	0.56	0.19	0.22	0.06	1.29	0.07	1.55	0.78	0.15	0.24	0.14	0.13	0.02	0.08	0.02	0.5	0.28	0.53	0.11	0.08	0.04	0.03	0.08	0.54	0.55	0.02	0.21	0.07	0.03	0.17	0.1	0.67	0.66	0.33	0.44	0.36	0.57	0.68	0.02	0.03	0.03	0.01	0	0	0	0	0	0.22
Eukaryota;Picozoa;Picomonadea;Picomonadida;Picomonadidae;Picomonas;NA	Picomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0
Eukaryota;Picozoa;Picomonadea;Picomonadida;Picomonadidae;Picomonas;Picomonas judraskeda	Picomonas judraskeda	0	0.33	0.19	0.29	0.18	0.17	0.22	0.93	0.49	0.41	0.46	0.25	0.17	0.17	0.12	0.45	0.2	0.11	0.16	0.84	0.43	0.12	0.11	0.22	0.28	0.15	0.11	0.24	0.13	0.38	0.44	0.52	0.48	0.58	0.32	0.28	0.01	0.16	0.16	0.2	0.62	0.56	0.37	0.45	1.03	1.17	0.38	0.37	0.11	0.09	0.23	0.15	0.25	0.25	0.61	0.87	0.61	0.84	0.25	0.19	0.18	0.18	0.22	0.25	0.25	0.29	0.32	0.14	0.39	0.22	0.19	0.19	0.24	0.38	0.4	0.15	0.3	0.31	0.2	0.16	0.79	1.08	0.49	0.17	0.38	0.22	0.31	0.19	0.19	0.35	0.64	0.4	0.2	0.49	0.33	0.34	0.14	0.14	0.17	0.28	0.22	0.67	0.54	0.35	4.25	5.49	1.47	1.58	0.4	0.11	0.55	0.55	0.51	0.64	0.54	1.16	0.25	0.54	0.44	0.23	0.39	0.63	0.97	0.65	0.66	0.56	0.56	0.49	0.34	0.53	0.63	1.16	1.02	0.82	0.33	1.51	1.23	1.87	0.52	0.87	0.14	1.18	0.96	0.76	0.9	1.2	0.36	0.74	1.63	0.66	0.09	0.02	0.4	2.38	3.48	1.52	0.69	0.46	0.97	0.23	0.41	0.1	0.23	0.02	1.44	0.86	0.74	0.76	0.79	0.85	0.57	0.92	0.44	1.01	0.3	0.24	0.67	0.48	0.13	0.43	1.04	0.91	0	0	3.5	0.82	0.67	0.56	0.3	2.28	2.86	2.32	0.22	0.25	0.76	0.19	0.99	0.73	0.53	1	0.83	0.8	1.15	1.11	0.93	0.66	1.16	1.99	1.59	1.35	0.73	1.31	0.49	1.11	0.45	2.63	0.85	0.52	0.9	0.88	0.79	0.28	0.92	1.05	1.73	1.29	1.38	0.47	0.49	0.53	0.33	0.98	1.75	0.85	0.19	1.03	0.18	2.63	1.66	1.29	1.56	1.54	1.05	1.11	1.21	1.48	1.74	1.79	2.19	1.75	1.48	0	0	0	0	0.42	0.56
	<<<Pirsoniales__c__p>>>
Eukaryota;Pirsoniales__c__p;Pirsoniales__c;Pirsoniales;NA;NA;NA	Pirsoniales	0	0	0.01	0.03	D	0	0	0	0	0.01	0.01	0	0	D	D	0	0	D	0	0	0	0	0	0.04	0.02	D	D	D	0	0	0	D	0	0.02	0	0	0	0	0.01	0.02	0	0	0.02	0.04	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	D	0	0	0	0	0	0	0.01	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	D	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.02	0.03	0	D	0.01	0	0.02	0.02	D	0.02	0	0	0.01	0	0	0	0	D	D	0	0.01	0.01	0.02	0	0	0	0.01	0	0.02	0	0	0.17	0.22	0.22	D	0.01	0	0.03	0.01	0.01	0.01	0.05	0.02	0.02	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.03	0.02	0	0	0	0	0	0.02	D	0	0	0	0.01	0.01	0	D	D	D	D	0	0	0.01	0	0.01	0.02	0	0	D	0.02	0	0	0.01	D	0	0	0.01	0.02	0.01	0.01	0	0.01	0	0.02	0.01	0	D	0.01	0	0	0.02	0	0.04	0.02	0.04	0.01	0.01	D	0.02	D	0.01	0.02	0	0	0	0.01	0.01	D	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.03	0.01	0	0	0	0	0	0
Eukaryota;Pirsoniales__c__p;Pirsoniales__c;Pirsoniales;Pirsonia__f;NA;NA	Pirsonia__f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	D	0	0	0	D	D	0	0	0	0	0	0	0	0	0.01	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Pirsoniales__c__p;Pirsoniales__c;Pirsoniales;Pirsonia__f;Pirsonia;NA	Pirsonia	0	0	0.03	0.05	0.06	0	0	0	0	0.09	0.15	0	0	0.14	0.07	D	0	0.17	0.13	0	0	0	0	0.02	D	0	D	0	0	0	0	0	D	0	0	0	0	0	0.01	0	0	0	0.58	0.65	0	0	0	0.01	0	0	0	D	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0.01	0.14	0.02	0.13	0.08	0.02	0.02	0	0	0	0	0	0	0	D	0	0	D	D	0.01	0	0	0	0	0	0	0	0	D	0	D	0	D	0	0	0.01	0	0	0.01	D	0	0.04	0.01	0	0	0.42	0	0	0	0	0	0	0.02	0.01	0.01	0.01	0	0.04	0.05	0.01	0.02	0.01	0	0	0.01	0.01	0.01	0.01	0	0.02	0	0	0	0.04	0.04	0	0	0.24	0.12	0.1	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	D	0	0	0	0	0	D	D	0	0	0.02	0.01	0	0.32	0	0	0	D	0.26	0.19	0.17	0.14	0.01	0	D	0	0	0	0.03	0.01	0.01	0.01	0	D	0	0.01	D	D	0.06	0.06	0.03	0.03	0	0	0	0	0	0
Eukaryota;Pirsoniales__c__p;Pirsoniales__c;Pirsoniales;Pirsonia__f;Pirsonia;Pirsonia diadema	Pirsonia diadema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	D	0	0	D	0	0	0.04	0.03	0.1	0.01	0.02	D	0.02	0.01	0.02	0	0	0.01	0.02	0.03	0.04	0.08	0.07	0	0	0.01	0	0.02	0.01	D	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	D	D	0	0.07	0	0.03	0.06	0.01	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	D	0	0	0	0.02	0.01	0.03	0	0	0	0	0.06	0	0	0	0	0	0	0	0	D	0	0	0.05	0.02	0.03	0.01	0	D	0	0	0	0.02	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	0	0	D	0	0.03	0.02	0	0.08	0	0	D	0.01	0	D	0.01	0.02	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.04	0.06	0.04	0.02	0	0	0	0	0	0
